Gmt time,Open,High,Low,Close,Volume
04.03.2019 06:00:00.000,1.13622,1.13679,1.13605,1.13657,6647.8198
04.03.2019 07:00:00.000,1.13657,1.13691,1.13554,1.13579,17638.5508
04.03.2019 08:00:00.000,1.13578,1.13579,1.13340,1.13426,33208.0781
04.03.2019 09:00:00.000,1.13426,1.13468,1.13370,1.13428,25058.5391
04.03.2019 10:00:00.000,1.13427,1.13451,1.13345,1.13375,22738.3594
04.03.2019 11:00:00.000,1.13376,1.13426,1.13275,1.13330,27225.2793
04.03.2019 12:00:00.000,1.13330,1.13384,1.13306,1.13342,27086.2891
04.03.2019 13:00:00.000,1.13340,1.13455,1.13320,1.13426,26886.3691
04.03.2019 14:00:00.000,1.13427,1.13431,1.13221,1.13257,28455.6504
04.03.2019 15:00:00.000,1.13257,1.13271,1.13090,1.13227,31186.4102
04.03.2019 16:00:00.000,1.13226,1.13286,1.13174,1.13282,27819.5508
04.03.2019 17:00:00.000,1.13283,1.13352,1.13276,1.13320,22207.8105
04.03.2019 18:00:00.000,1.13321,1.13350,1.13263,1.13295,17864.4004
04.03.2019 19:00:00.000,1.13296,1.13325,1.13249,1.13304,13396.8398
04.03.2019 20:00:00.000,1.13304,1.13425,1.13284,1.13423,14218.8701
04.03.2019 21:00:00.000,1.13422,1.13429,1.13392,1.13394,5509.6299
04.03.2019 22:00:00.000,1.13394,1.13408,1.13346,1.13358,2384.8201
04.03.2019 23:00:00.000,1.13364,1.13388,1.13359,1.13362,6646.3701
05.03.2019 00:00:00.000,1.13363,1.13378,1.13326,1.13342,8397.2598
05.03.2019 01:00:00.000,1.13343,1.13355,1.13325,1.13334,9042.6797
05.03.2019 02:00:00.000,1.13334,1.13365,1.13321,1.13353,8676.1299
05.03.2019 03:00:00.000,1.13353,1.13377,1.13271,1.13274,10368.6299
05.03.2019 04:00:00.000,1.13274,1.13313,1.13247,1.13307,7637.73
05.03.2019 05:00:00.000,1.13306,1.13307,1.13274,1.13287,7684.25
05.03.2019 06:00:00.000,1.13288,1.13313,1.13203,1.13235,9687.5
05.03.2019 07:00:00.000,1.13235,1.13277,1.13181,1.13267,19703.25
05.03.2019 08:00:00.000,1.13268,1.13382,1.13160,1.13355,26962.5801
05.03.2019 09:00:00.000,1.13354,1.13373,1.13251,1.13269,20501.5605
05.03.2019 10:00:00.000,1.13270,1.13293,1.13204,1.13244,16958.2695
05.03.2019 11:00:00.000,1.13243,1.13339,1.13228,1.13337,17589.1094
05.03.2019 12:00:00.000,1.13337,1.13384,1.13226,1.13232,25867.1797
05.03.2019 13:00:00.000,1.13239,1.13312,1.13225,1.13307,28178.1094
05.03.2019 14:00:00.000,1.13307,1.13353,1.13190,1.13259,29861.9102
05.03.2019 15:00:00.000,1.13259,1.13259,1.12919,1.13063,39872.3086
05.03.2019 16:00:00.000,1.13064,1.13073,1.12923,1.12986,27674.6602
05.03.2019 17:00:00.000,1.12986,1.12997,1.12895,1.12972,18169.5996
05.03.2019 18:00:00.000,1.12972,1.13104,1.12939,1.13057,20164.9902
05.03.2019 19:00:00.000,1.13059,1.13083,1.13020,1.13028,14787.6904
05.03.2019 20:00:00.000,1.13028,1.13084,1.13026,1.13076,12051.2998
05.03.2019 21:00:00.000,1.13077,1.13085,1.13046,1.13073,5355.6602
05.03.2019 22:00:00.000,1.13072,1.13079,1.12981,1.12996,3132.5601
05.03.2019 23:00:00.000,1.12995,1.13066,1.12993,1.13060,6400.3198
06.03.2019 00:00:00.000,1.13059,1.13071,1.12978,1.13006,9663.0195
06.03.2019 01:00:00.000,1.13006,1.13034,1.12981,1.13028,6293.3599
06.03.2019 02:00:00.000,1.13027,1.13035,1.12923,1.12953,10297.5098
06.03.2019 03:00:00.000,1.12953,1.12982,1.12897,1.12928,8492.2598
06.03.2019 04:00:00.000,1.12928,1.12994,1.12928,1.12988,8352.71
06.03.2019 05:00:00.000,1.12987,1.12999,1.12941,1.12978,6990.1099
06.03.2019 06:00:00.000,1.12978,1.13036,1.12945,1.13023,8115.1899
06.03.2019 07:00:00.000,1.13022,1.13040,1.12961,1.13005,18303.3105
06.03.2019 08:00:00.000,1.13007,1.13101,1.12993,1.13068,22568.6504
06.03.2019 09:00:00.000,1.13069,1.13071,1.13000,1.13011,21028.2793
06.03.2019 10:00:00.000,1.13010,1.13051,1.12979,1.13031,18650.1895
06.03.2019 11:00:00.000,1.13032,1.13065,1.13014,1.13017,14908.1904
06.03.2019 12:00:00.000,1.13017,1.13055,1.12997,1.13026,18500.5
06.03.2019 13:00:00.000,1.13026,1.13149,1.12855,1.13046,28140.3809
06.03.2019 14:00:00.000,1.13046,1.13169,1.13043,1.13098,26832.6992
06.03.2019 15:00:00.000,1.13099,1.13234,1.13060,1.13172,29052.3301
06.03.2019 16:00:00.000,1.13172,1.13245,1.13117,1.13182,19844.8496
06.03.2019 17:00:00.000,1.13182,1.13197,1.13044,1.13080,11661.0996
06.03.2019 18:00:00.000,1.13081,1.13114,1.13062,1.13072,7469.3999
06.03.2019 19:00:00.000,1.13072,1.13112,1.13043,1.13076,10077.7598
06.03.2019 20:00:00.000,1.13077,1.13120,1.13065,1.13110,6838.6602
06.03.2019 21:00:00.000,1.13109,1.13113,1.13059,1.13061,4784.6299
06.03.2019 22:00:00.000,1.13059,1.13098,1.13053,1.13079,1425.54
06.03.2019 23:00:00.000,1.13079,1.13135,1.13064,1.13129,4557.48
07.03.2019 00:00:00.000,1.13130,1.13156,1.13096,1.13117,6576.6899
07.03.2019 01:00:00.000,1.13116,1.13134,1.13082,1.13085,6403.46
07.03.2019 02:00:00.000,1.13085,1.13100,1.13046,1.13064,7348.04
07.03.2019 03:00:00.000,1.13064,1.13085,1.13028,1.13044,5041.3198
07.03.2019 04:00:00.000,1.13044,1.13064,1.13040,1.13041,4546.02
07.03.2019 05:00:00.000,1.13039,1.13064,1.13031,1.13062,4724.8198
07.03.2019 06:00:00.000,1.13063,1.13074,1.13021,1.13023,5651.21
07.03.2019 07:00:00.000,1.13023,1.13098,1.13011,1.13072,12886.1699
07.03.2019 08:00:00.000,1.13074,1.13134,1.13046,1.13111,25836.2695
07.03.2019 09:00:00.000,1.13111,1.13138,1.13077,1.13093,20435.0996
07.03.2019 10:00:00.000,1.13093,1.13183,1.13081,1.13164,17736.1699
07.03.2019 11:00:00.000,1.13164,1.13202,1.13072,1.13087,21492.9609
07.03.2019 12:00:00.000,1.13087,1.13104,1.12747,1.12886,25674.6797
07.03.2019 13:00:00.000,1.12886,1.12886,1.12540,1.12602,40494.2891
07.03.2019 14:00:00.000,1.12602,1.12604,1.12297,1.12329,36977.7305
07.03.2019 15:00:00.000,1.12328,1.12431,1.12302,1.12317,27073.25
07.03.2019 16:00:00.000,1.12319,1.12338,1.12062,1.12136,26619.7207
07.03.2019 17:00:00.000,1.12136,1.12292,1.12077,1.12253,21706.0996
07.03.2019 18:00:00.000,1.12252,1.12257,1.12161,1.12185,16082.0801
07.03.2019 19:00:00.000,1.12185,1.12192,1.11764,1.11834,29960.0391
07.03.2019 20:00:00.000,1.11835,1.11875,1.11785,1.11814,15773.7598
07.03.2019 21:00:00.000,1.11814,1.11948,1.11801,1.11929,5959.4199
07.03.2019 22:00:00.000,1.11929,1.11930,1.11904,1.11917,1736.6899
07.03.2019 23:00:00.000,1.11919,1.11986,1.11918,1.11980,4094.4099
08.03.2019 00:00:00.000,1.11980,1.11981,1.11858,1.11910,9233.8604
08.03.2019 01:00:00.000,1.11910,1.11947,1.11852,1.11883,8194.0898
08.03.2019 02:00:00.000,1.11884,1.12006,1.11864,1.11983,6532.6401
08.03.2019 03:00:00.000,1.11983,1.12007,1.11937,1.11969,7232.6899
08.03.2019 04:00:00.000,1.11969,1.11997,1.11942,1.11989,8361
08.03.2019 05:00:00.000,1.11989,1.12019,1.11968,1.12017,5106.3198
08.03.2019 06:00:00.000,1.12016,1.12092,1.12010,1.12069,8228.6699
08.03.2019 07:00:00.000,1.12069,1.12115,1.11973,1.12097,21291.4707
08.03.2019 08:00:00.000,1.12096,1.12123,1.11999,1.12081,23925.9102
08.03.2019 09:00:00.000,1.12082,1.12155,1.12058,1.12126,21007.5195
08.03.2019 10:00:00.000,1.12127,1.12197,1.12088,1.12180,21392.1797
08.03.2019 11:00:00.000,1.12180,1.12206,1.12136,1.12149,22006.8906
08.03.2019 12:00:00.000,1.12149,1.12229,1.12127,1.12214,19664.4707
08.03.2019 13:00:00.000,1.12215,1.12411,1.12146,1.12253,32645.1797
08.03.2019 14:00:00.000,1.12253,1.12355,1.12221,1.12259,34028.3711
08.03.2019 15:00:00.000,1.12259,1.12378,1.12254,1.12361,35286.7813
08.03.2019 16:00:00.000,1.12362,1.12444,1.12326,1.12427,25782.2891
08.03.2019 17:00:00.000,1.12428,1.12461,1.12377,1.12401,18078.2109
08.03.2019 18:00:00.000,1.12401,1.12431,1.12382,1.12404,14058.25
08.03.2019 19:00:00.000,1.12405,1.12433,1.12386,1.12424,12140.5303
08.03.2019 20:00:00.000,1.12427,1.12430,1.12312,1.12317,14918.7305
08.03.2019 21:00:00.000,1.12316,1.12350,1.12305,1.12311,5234.96
10.03.2019 21:00:00.000,1.12316,1.12360,1.12304,1.12336,1151.87
10.03.2019 22:00:00.000,1.12335,1.12351,1.12306,1.12341,2786.4299
10.03.2019 23:00:00.000,1.12343,1.12374,1.12311,1.12315,3816.96
11.03.2019 00:00:00.000,1.12315,1.12322,1.12229,1.12278,5362.7998
11.03.2019 01:00:00.000,1.12277,1.12299,1.12238,1.12288,8505
11.03.2019 02:00:00.000,1.12287,1.12323,1.12286,1.12318,6638.2202
11.03.2019 03:00:00.000,1.12318,1.12334,1.12307,1.12326,4800.5698
11.03.2019 04:00:00.000,1.12327,1.12337,1.12317,1.12334,4564.77
11.03.2019 05:00:00.000,1.12333,1.12347,1.12321,1.12332,5064.3301
11.03.2019 06:00:00.000,1.12333,1.12409,1.12331,1.12372,6310.2002
11.03.2019 07:00:00.000,1.12373,1.12505,1.12349,1.12487,18999.6797
11.03.2019 08:00:00.000,1.12486,1.12499,1.12428,1.12463,23120.1094
11.03.2019 09:00:00.000,1.12462,1.12583,1.12424,1.12522,19807.6191
11.03.2019 10:00:00.000,1.12523,1.12526,1.12359,1.12432,21568.7402
11.03.2019 11:00:00.000,1.12432,1.12493,1.12397,1.12432,17431.9492
11.03.2019 12:00:00.000,1.12431,1.12477,1.12326,1.12366,24485.1895
11.03.2019 13:00:00.000,1.12368,1.12546,1.12361,1.12474,25717.7305
11.03.2019 14:00:00.000,1.12474,1.12493,1.12359,1.12419,21433.5898
11.03.2019 15:00:00.000,1.12419,1.12450,1.12217,1.12249,17994.0898
11.03.2019 16:00:00.000,1.12252,1.12346,1.12222,1.12334,19215.6191
11.03.2019 17:00:00.000,1.12335,1.12416,1.12300,1.12416,15102.5195
11.03.2019 18:00:00.000,1.12416,1.12463,1.12385,1.12399,13332.4297
11.03.2019 19:00:00.000,1.12399,1.12503,1.12380,1.12476,16553.8496
11.03.2019 20:00:00.000,1.12477,1.12480,1.12412,1.12440,5372.9502
11.03.2019 21:00:00.000,1.12436,1.12498,1.12434,1.12488,2382.28
11.03.2019 22:00:00.000,1.12488,1.12738,1.12472,1.12631,14457.3301
11.03.2019 23:00:00.000,1.12632,1.12678,1.12545,1.12591,5722.6001
12.03.2019 00:00:00.000,1.12590,1.12611,1.12554,1.12590,7907.4302
12.03.2019 01:00:00.000,1.12591,1.12632,1.12581,1.12606,4979.3901
12.03.2019 02:00:00.000,1.12605,1.12633,1.12577,1.12631,7343.9102
12.03.2019 03:00:00.000,1.12631,1.12658,1.12605,1.12611,4407.1299
12.03.2019 04:00:00.000,1.12611,1.12612,1.12511,1.12513,4524.1802
12.03.2019 05:00:00.000,1.12512,1.12569,1.12512,1.12553,4605.7402
12.03.2019 06:00:00.000,1.12553,1.12602,1.12538,1.12581,4784.1699
12.03.2019 07:00:00.000,1.12581,1.12673,1.12545,1.12661,15996.8701
12.03.2019 08:00:00.000,1.12661,1.12831,1.12637,1.12823,24361.8691
12.03.2019 09:00:00.000,1.12823,1.12843,1.12724,1.12730,19979
12.03.2019 10:00:00.000,1.12730,1.12778,1.12671,1.12691,16024.8096
12.03.2019 11:00:00.000,1.12692,1.12745,1.12502,1.12534,28774.3301
12.03.2019 12:00:00.000,1.12536,1.12846,1.12492,1.12814,27311.3301
12.03.2019 13:00:00.000,1.12815,1.12831,1.12728,1.12797,26559.5801
12.03.2019 14:00:00.000,1.12796,1.12808,1.12670,1.12713,20213.3301
12.03.2019 15:00:00.000,1.12715,1.12943,1.12672,1.12762,18792.2305
12.03.2019 16:00:00.000,1.12763,1.12949,1.12736,1.12935,17915.1406
12.03.2019 17:00:00.000,1.12936,1.12950,1.12885,1.12895,13059.6504
12.03.2019 18:00:00.000,1.12896,1.13006,1.12889,1.12976,15325.75
12.03.2019 19:00:00.000,1.12978,1.13049,1.12896,1.12962,22225.0195
12.03.2019 20:00:00.000,1.12962,1.12997,1.12821,1.12861,7731.9302
12.03.2019 21:00:00.000,1.12861,1.12883,1.12848,1.12880,1221.75
12.03.2019 22:00:00.000,1.12879,1.12902,1.12877,1.12894,2086.9299
12.03.2019 23:00:00.000,1.12897,1.12901,1.12849,1.12865,4740.46
13.03.2019 00:00:00.000,1.12864,1.12899,1.12861,1.12880,5535.9702
13.03.2019 01:00:00.000,1.12880,1.12901,1.12870,1.12872,6447.6699
13.03.2019 02:00:00.000,1.12871,1.12896,1.12835,1.12844,5056.1899
13.03.2019 03:00:00.000,1.12845,1.12856,1.12829,1.12841,4914.1099
13.03.2019 04:00:00.000,1.12840,1.12862,1.12829,1.12834,4386.1401
13.03.2019 05:00:00.000,1.12833,1.12877,1.12824,1.12864,5505.8701
13.03.2019 06:00:00.000,1.12866,1.12886,1.12833,1.12866,5750.54
13.03.2019 07:00:00.000,1.12866,1.12891,1.12785,1.12795,16679.6895
13.03.2019 08:00:00.000,1.12796,1.12968,1.12773,1.12941,18965.0898
13.03.2019 09:00:00.000,1.12940,1.12978,1.12890,1.12938,16588.8691
13.03.2019 10:00:00.000,1.12940,1.13027,1.12912,1.12928,17813.0508
13.03.2019 11:00:00.000,1.12928,1.13046,1.12896,1.13020,18979.2305
13.03.2019 12:00:00.000,1.13022,1.13048,1.12915,1.12936,18912.5703
13.03.2019 13:00:00.000,1.12935,1.13125,1.12905,1.13072,23377.6992
13.03.2019 14:00:00.000,1.13074,1.13137,1.13052,1.13054,20829.9805
13.03.2019 15:00:00.000,1.13053,1.13138,1.13001,1.13091,21316.9707
13.03.2019 16:00:00.000,1.13093,1.13152,1.13001,1.13053,16119.3701
13.03.2019 17:00:00.000,1.13053,1.13084,1.12999,1.13028,12539.3398
13.03.2019 18:00:00.000,1.13027,1.13341,1.13025,1.13293,13691.7197
13.03.2019 19:00:00.000,1.13292,1.13385,1.13214,1.13334,26014.7793
13.03.2019 20:00:00.000,1.13337,1.13370,1.13254,1.13268,11600.9697
13.03.2019 21:00:00.000,1.13255,1.13305,1.13228,1.13304,4684.27
13.03.2019 22:00:00.000,1.13304,1.13374,1.13303,1.13374,4486.1001
13.03.2019 23:00:00.000,1.13374,1.13375,1.13294,1.13303,4864.8701
14.03.2019 00:00:00.000,1.13304,1.13330,1.13262,1.13272,6729.1699
14.03.2019 01:00:00.000,1.13273,1.13278,1.13231,1.13269,7647.9199
14.03.2019 02:00:00.000,1.13269,1.13318,1.13249,1.13267,6590.1899
14.03.2019 03:00:00.000,1.13267,1.13282,1.13200,1.13208,6512.5098
14.03.2019 04:00:00.000,1.13211,1.13224,1.13176,1.13189,5665.3901
14.03.2019 05:00:00.000,1.13188,1.13226,1.13174,1.13196,5844.1201
14.03.2019 06:00:00.000,1.13196,1.13204,1.13136,1.13177,8402.0195
14.03.2019 07:00:00.000,1.13176,1.13281,1.13124,1.13233,15506.4004
14.03.2019 08:00:00.000,1.13236,1.13361,1.13234,1.13262,23861.75
14.03.2019 09:00:00.000,1.13262,1.13262,1.13112,1.13133,24049.1895
14.03.2019 10:00:00.000,1.13134,1.13137,1.13012,1.13062,25926.5898
14.03.2019 11:00:00.000,1.13063,1.13117,1.12958,1.13017,23746.8398
14.03.2019 12:00:00.000,1.13017,1.13107,1.12979,1.13012,20704.2402
14.03.2019 13:00:00.000,1.13012,1.13048,1.12940,1.12998,25345.4004
14.03.2019 14:00:00.000,1.12998,1.13074,1.12943,1.13001,26821.2793
14.03.2019 15:00:00.000,1.13001,1.13094,1.12962,1.13032,23875.5996
14.03.2019 16:00:00.000,1.13033,1.13047,1.12968,1.12995,14718.4805
14.03.2019 17:00:00.000,1.12995,1.13039,1.12971,1.12990,12325.5703
14.03.2019 18:00:00.000,1.12989,1.13076,1.12983,1.12998,15341.9199
14.03.2019 19:00:00.000,1.12997,1.13039,1.12985,1.13023,11598.2803
14.03.2019 20:00:00.000,1.13022,1.13049,1.13010,1.13034,5298.7002
14.03.2019 21:00:00.000,1.13025,1.13077,1.12976,1.13042,4881.1299
14.03.2019 22:00:00.000,1.13044,1.13095,1.13039,1.13057,2150.5
14.03.2019 23:00:00.000,1.13058,1.13090,1.13048,1.13064,4961.6699
15.03.2019 00:00:00.000,1.13066,1.13094,1.13040,1.13059,6481.0098
15.03.2019 01:00:00.000,1.13058,1.13124,1.13042,1.13098,16911.6094
15.03.2019 02:00:00.000,1.13097,1.13226,1.13097,1.13226,6667.4399
15.03.2019 03:00:00.000,1.13225,1.13270,1.13188,1.13193,7462.6699
15.03.2019 04:00:00.000,1.13194,1.13194,1.13152,1.13189,4026.04
15.03.2019 05:00:00.000,1.13189,1.13190,1.13146,1.13165,3312.0801
15.03.2019 06:00:00.000,1.13164,1.13206,1.13160,1.13190,6159.5898
15.03.2019 07:00:00.000,1.13190,1.13253,1.13161,1.13253,14921.4102
15.03.2019 08:00:00.000,1.13254,1.13291,1.13189,1.13235,20566.1699
15.03.2019 09:00:00.000,1.13234,1.13249,1.13121,1.13221,16822.6797
15.03.2019 10:00:00.000,1.13221,1.13265,1.13148,1.13191,16973.9609
15.03.2019 11:00:00.000,1.13191,1.13213,1.13168,1.13185,13919.3799
15.03.2019 12:00:00.000,1.13185,1.13196,1.13028,1.13035,19358.1094
15.03.2019 13:00:00.000,1.13035,1.13350,1.13000,1.13296,27525.7598
15.03.2019 14:00:00.000,1.13295,1.13443,1.13240,1.13354,22278.9395
15.03.2019 15:00:00.000,1.13354,1.13408,1.13220,1.13266,25929.8203
15.03.2019 16:00:00.000,1.13267,1.13285,1.13143,1.13175,19601.9297
15.03.2019 17:00:00.000,1.13174,1.13240,1.13166,1.13202,12728.04
15.03.2019 18:00:00.000,1.13201,1.13225,1.13173,1.13198,9507.2598
15.03.2019 19:00:00.000,1.13198,1.13230,1.13188,1.13219,10789.79
15.03.2019 20:00:00.000,1.13219,1.13293,1.13178,1.13240,7503.27
17.03.2019 21:00:00.000,1.13201,1.13269,1.13201,1.13216,679.01
17.03.2019 22:00:00.000,1.13220,1.13277,1.13215,1.13263,2047.28
17.03.2019 23:00:00.000,1.13263,1.13265,1.13189,1.13192,3595.0801
18.03.2019 00:00:00.000,1.13193,1.13245,1.13192,1.13208,4341.1001
18.03.2019 01:00:00.000,1.13209,1.13264,1.13201,1.13259,4958.52
18.03.2019 02:00:00.000,1.13259,1.13330,1.13245,1.13325,6180.7598
18.03.2019 03:00:00.000,1.13325,1.13381,1.13312,1.13353,6839.4702
18.03.2019 04:00:00.000,1.13353,1.13383,1.13341,1.13363,7193.7202
18.03.2019 05:00:00.000,1.13363,1.13364,1.13318,1.13343,5191.8301
18.03.2019 06:00:00.000,1.13344,1.13449,1.13331,1.13426,7982.7598
18.03.2019 07:00:00.000,1.13424,1.13499,1.13385,1.13499,13750.0098
18.03.2019 08:00:00.000,1.13497,1.13507,1.13414,1.13445,19962.8691
18.03.2019 09:00:00.000,1.13445,1.13509,1.13403,1.13508,18834.4902
18.03.2019 10:00:00.000,1.13507,1.13528,1.13475,1.13522,16560.6699
18.03.2019 11:00:00.000,1.13521,1.13584,1.13509,1.13569,16016.5703
18.03.2019 12:00:00.000,1.13572,1.13589,1.13458,1.13461,17441.2793
18.03.2019 13:00:00.000,1.13462,1.13495,1.13416,1.13460,16523.8809
18.03.2019 14:00:00.000,1.13460,1.13497,1.13405,1.13444,14402.9502
18.03.2019 15:00:00.000,1.13444,1.13465,1.13305,1.13370,21132.8809
18.03.2019 16:00:00.000,1.13371,1.13420,1.13260,1.13296,15181.6201
18.03.2019 17:00:00.000,1.13294,1.13322,1.13245,1.13275,9593.5
18.03.2019 18:00:00.000,1.13274,1.13371,1.13260,1.13367,8970.7402
18.03.2019 19:00:00.000,1.13367,1.13420,1.13354,1.13420,9549.4902
18.03.2019 20:00:00.000,1.13422,1.13429,1.13388,1.13388,5595.1602
18.03.2019 21:00:00.000,1.13388,1.13391,1.13295,1.13353,2647.51
18.03.2019 22:00:00.000,1.13353,1.13378,1.13344,1.13349,3862.1699
18.03.2019 23:00:00.000,1.13350,1.13370,1.13347,1.13360,3896.27
19.03.2019 00:00:00.000,1.13360,1.13401,1.13336,1.13378,7475.1001
19.03.2019 01:00:00.000,1.13377,1.13418,1.13366,1.13382,5894.79
19.03.2019 02:00:00.000,1.13382,1.13430,1.13371,1.13425,6339.6699
19.03.2019 03:00:00.000,1.13425,1.13487,1.13420,1.13480,4640.7998
19.03.2019 04:00:00.000,1.13480,1.13488,1.13456,1.13460,4445.4302
19.03.2019 05:00:00.000,1.13459,1.13470,1.13420,1.13437,5388.9702
19.03.2019 06:00:00.000,1.13437,1.13503,1.13435,1.13493,8334
19.03.2019 07:00:00.000,1.13493,1.13517,1.13446,1.13471,13312.54
19.03.2019 08:00:00.000,1.13471,1.13573,1.13457,1.13545,13569.3301
19.03.2019 09:00:00.000,1.13546,1.13559,1.13489,1.13525,11774.3203
19.03.2019 10:00:00.000,1.13526,1.13576,1.13473,1.13551,13162.2803
19.03.2019 11:00:00.000,1.13550,1.13615,1.13519,1.13552,19862.8105
19.03.2019 12:00:00.000,1.13553,1.13613,1.13470,1.13522,23398.4297
19.03.2019 13:00:00.000,1.13523,1.13613,1.13443,1.13460,23956.6504
19.03.2019 14:00:00.000,1.13460,1.13527,1.13384,1.13501,18712.5605
19.03.2019 15:00:00.000,1.13502,1.13604,1.13445,1.13464,22310.0898
19.03.2019 16:00:00.000,1.13465,1.13566,1.13451,1.13494,19820.5293
19.03.2019 17:00:00.000,1.13494,1.13588,1.13475,1.13538,12809.4697
19.03.2019 18:00:00.000,1.13539,1.13555,1.13518,1.13531,10079.8496
19.03.2019 19:00:00.000,1.13531,1.13591,1.13503,1.13580,11802.7305
19.03.2019 20:00:00.000,1.13580,1.13580,1.13484,1.13507,4973.02
19.03.2019 21:00:00.000,1.13508,1.13533,1.13496,1.13496,2507.6899
19.03.2019 22:00:00.000,1.13496,1.13539,1.13496,1.13534,3526.6899
19.03.2019 23:00:00.000,1.13535,1.13546,1.13513,1.13542,4193.0098
20.03.2019 00:00:00.000,1.13543,1.13570,1.13470,1.13470,7249.1401
20.03.2019 01:00:00.000,1.13470,1.13494,1.13428,1.13491,7712.9199
20.03.2019 02:00:00.000,1.13491,1.13503,1.13458,1.13474,4442.8701
20.03.2019 03:00:00.000,1.13474,1.13482,1.13447,1.13468,4581.0298
20.03.2019 04:00:00.000,1.13467,1.13481,1.13447,1.13460,4564.96
20.03.2019 05:00:00.000,1.13461,1.13482,1.13454,1.13473,4120.48
20.03.2019 06:00:00.000,1.13472,1.13499,1.13455,1.13470,5753.1201
20.03.2019 07:00:00.000,1.13470,1.13535,1.13405,1.13452,16234.9902
20.03.2019 08:00:00.000,1.13452,1.13511,1.13354,1.13430,20656.5801
20.03.2019 09:00:00.000,1.13432,1.13524,1.13420,1.13490,18570.0898
20.03.2019 10:00:00.000,1.13490,1.13548,1.13475,1.13506,17268.6504
20.03.2019 11:00:00.000,1.13506,1.13579,1.13497,1.13577,16100.0996
20.03.2019 12:00:00.000,1.13577,1.13661,1.13540,1.13543,25445.5391
20.03.2019 13:00:00.000,1.13544,1.13610,1.13526,1.13595,20837.5195
20.03.2019 14:00:00.000,1.13596,1.13642,1.13555,1.13569,22804.6406
20.03.2019 15:00:00.000,1.13568,1.13614,1.13459,1.13526,25926.7207
20.03.2019 16:00:00.000,1.13523,1.13566,1.13479,1.13497,25715.4395
20.03.2019 17:00:00.000,1.13497,1.13580,1.13472,1.13571,18106.4199
20.03.2019 18:00:00.000,1.13575,1.14470,1.13573,1.14458,45348.3281
20.03.2019 19:00:00.000,1.14458,1.14480,1.14169,1.14339,30942.5898
20.03.2019 20:00:00.000,1.14341,1.14341,1.14099,1.14130,10540.1797
20.03.2019 21:00:00.000,1.14129,1.14244,1.14117,1.14242,4352.79
20.03.2019 22:00:00.000,1.14241,1.14277,1.14211,1.14211,6145.5601
20.03.2019 23:00:00.000,1.14211,1.14302,1.14211,1.14284,4290.0898
21.03.2019 00:00:00.000,1.14282,1.14346,1.14244,1.14319,8891.6201
21.03.2019 01:00:00.000,1.14319,1.14373,1.14265,1.14315,6856.9702
21.03.2019 02:00:00.000,1.14314,1.14341,1.14263,1.14278,7077.3599
21.03.2019 03:00:00.000,1.14278,1.14306,1.14225,1.14239,6639.5601
21.03.2019 04:00:00.000,1.14239,1.14263,1.14211,1.14260,6495.7598
21.03.2019 05:00:00.000,1.14259,1.14267,1.14184,1.14197,5730.1602
21.03.2019 06:00:00.000,1.14200,1.14251,1.14179,1.14236,6697.5898
21.03.2019 07:00:00.000,1.14237,1.14296,1.14120,1.14132,19189.5898
21.03.2019 08:00:00.000,1.14132,1.14137,1.13926,1.13986,24972.1406
21.03.2019 09:00:00.000,1.13986,1.14070,1.13980,1.14060,16297.3496
21.03.2019 10:00:00.000,1.14060,1.14069,1.13843,1.13883,18165.7695
21.03.2019 11:00:00.000,1.13883,1.13952,1.13838,1.13921,15851.21
21.03.2019 12:00:00.000,1.13921,1.13968,1.13841,1.13853,19567.6504
21.03.2019 13:00:00.000,1.13854,1.13952,1.13786,1.13918,22933.1504
21.03.2019 14:00:00.000,1.13919,1.13919,1.13642,1.13711,26003.9395
21.03.2019 15:00:00.000,1.13711,1.13723,1.13535,1.13606,28594.8809
21.03.2019 16:00:00.000,1.13607,1.13623,1.13430,1.13520,33215.7891
21.03.2019 17:00:00.000,1.13521,1.13531,1.13425,1.13528,19629.6504
21.03.2019 18:00:00.000,1.13527,1.13631,1.13466,1.13529,23907.1992
21.03.2019 19:00:00.000,1.13529,1.13670,1.13519,1.13667,19194.9609
